GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000094131	0.00120719259837822	0.046131737753185	1.29731080426469	2	47944967	47951567	1	protein_coding	ftr19	finTRIM family, member 19 [Source:ZFIN;Acc:ZDB-GENE-090506-5]	6	5	9	5	3	3	10	3	30	4	20	9	22	18	5	5	5	36	35	34	8	45	21	35	6.11952422547732	4.15163708195495	9.43601958399197	5.417184222539	3.15824599516476	3.14641679040524	10.8635301516894	2.98483279986952	28.9535199160692	4.24752651524759	18.4669848945954	7.85815121531614	20.6114420636789	18.5213671493607	5.05768786264791	5.54630945609816	5.6097960647457	32.6390994314992	34.5247876342702	32.552962451743	7.59321368689503	36.4688062573654	22.5037475143905	35.9859840800228
ENSDARG00000094343	0.000860264583521493	0.0382202425907496	2.2351567272589	22	2793382	2795451	1	protein_coding	si:dkey-20i20.8	si:dkey-20i20.8 [Source:ZFIN;Acc:ZDB-GENE-060503-59]	1	2	0	1	0	1	0	0	2	0	0	0	3	1	3	1	2	5	3	2	4	1	2	6	1.01992070424622	1.66065483278198	0	1.0834368445078	0	1.04880559680175	0	0	1.93023466107128	0	0	0	2.81065119050166	1.02896484163115	3.03461271758875	1.10926189121963	2.24391842589828	4.53320825437489	2.95926751150887	1.91488014422018	3.79660684344751	0.810417916830341	2.14321404898957	6.16902584228962
ENSDARG00000094362	0.00103486384667696	0.0420598234827991	1.06351145602956	13	24283670	24286390	-1	processed_transcript	CR762497.1	-	29	29	20	10	7	46	18	30	11	29	30	40	17	31	30	140	37	64	77	42	19	63	72	21	29.5777004231404	24.0794950753387	20.9689324088711	10.834368445078	7.36924065538445	48.2450574528804	19.5543542730409	29.8483279986952	10.616290635892	30.794567235545	27.7004773418931	34.9251165125162	15.9270234128428	31.8979100905657	30.3461271758875	155.296664770748	41.5124908791182	58.0250656559986	75.9545327953945	40.2124830286237	18.0338825063757	51.0563287603115	77.1557057636247	21.5915904480137
ENSDARG00000094473	1.00749333525643e-08	4.12347579266618e-06	1.42680760134637	8	21406769	21416472	1	protein_coding	si:dkey-163f12.6	si:dkey-163f12.6 [Source:ZFIN;Acc:ZDB-GENE-041210-350]	6	18	10	5	6	12	13	7	13	6	16	14	43	15	27	24	33	40	23	33	7	34	16	43	6.11952422547732	14.9458934950378	10.4844662044355	5.417184222539	6.31649199032953	12.585667161621	14.1225891971962	6.96460986636222	12.5465252969633	6.37128977287138	14.7735879156763	12.2237907793807	40.2860003971905	15.4344726244673	27.3115144582987	26.6222853892712	37.0246540273216	36.2656660349991	22.6877175882347	31.5955223796329	6.64406197603315	27.5542091722316	17.1457123919166	44.2113518697423
ENSDARG00000094586	0.000320269113915061	0.0193563682863328	1.47473553078839	8	23917588	23920716	1	processed_transcript	CT573357.1	-	3	1	0	4	0	0	2	1	2	4	5	2	4	4	5	3	5	4	5	4	6	7	8	12	3.05976211273866	0.830327416390989	0	4.3337473780312	0	0	2.17270603033788	0.994944266623174	1.93023466107128	4.24752651524759	4.61674622364886	1.74625582562581	3.74753492066888	4.1158593665246	5.05768786264791	3.3277856736589	5.6097960647457	3.62656660349991	4.93211251918146	3.82976028844036	5.69491026517127	5.67292541781239	8.5728561959583	12.3380516845792
ENSDARG00000094643	7.61226315331054e-05	0.0068540151851935	-3.65335354585241	5	33519943	33525677	1	protein_coding	ms4a17c.1	membrane-spanning 4-domains, subfamily A, member 17C.1 [Source:ZFIN;Acc:ZDB-GENE-080829-9]	3	1	0	0	6	2	1	0	5	2	1	7	0	0	0	0	0	0	0	0	0	0	0	0	3.05976211273866	0.830327416390989	0	0	6.31649199032953	2.0976111936035	1.08635301516894	0	4.82558665267819	2.12376325762379	0.923349244729771	6.11189538969033	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094840	1.08866966045364e-08	4.37889215667639e-06	-2.55743403777865	22	19277361	19279253	1	protein_coding	si:dkey-21e2.13	si:dkey-21e2.13 [Source:ZFIN;Acc:ZDB-GENE-050208-379]	18	10	12	16	46	7	7	6	32	45	37	76	3	3	6	11	3	0	7	7	5	4	0	3	18.358572676432	8.30327416390989	12.5813594453226	17.3349895121248	48.4264385925264	7.34163917761224	7.60447110618258	5.96966559973905	30.8837545771404	47.7846732965353	34.1639220550015	66.3577213737807	2.81065119050166	3.08689452489345	6.06922543517749	12.201880803416	3.36587763884742	0	6.90495752685404	6.70208050477062	4.74575855430939	3.24167166732136	0	3.08451292114481
ENSDARG00000094965	5.72034095074455e-08	1.73311472779116e-05	-0.467148685541823	6	8172227	8180042	1	protein_coding	nfil3-5	nuclear factor, interleukin 3 regulated, member 5 [Source:ZFIN;Acc:ZDB-GENE-030131-7677]	249	198	206	204	239	197	196	184	215	226	260	319	171	145	143	189	171	144	162	155	179	184	159	151	253.960255357309	164.404828445416	215.980003811372	221.021116279591	251.606930948126	206.614702569944	212.925190973112	183.069745058664	207.500226065162	239.985248111489	240.070803629741	278.527804187316	160.207117858595	149.199902036517	144.64987287173	209.65049744051	191.855025414303	130.556397725997	159.800445621479	148.403211177064	169.898156244276	149.116896696783	170.385516894671	155.253817030955
ENSDARG00000094996	0.000501253097256654	0.0268821459905758	1.30062259503308	8	46471875	46486009	-1	protein_coding	sult1st9	sulfotransferase family 1, cytosolic sulfotransferase 9 [Source:ZFIN;Acc:ZDB-GENE-081105-79]	2	2	3	1	10	2	9	14	25	18	23	17	15	12	29	19	17	35	43	35	10	32	35	28	2.03984140849244	1.66065483278198	3.14533986133066	1.0834368445078	10.5274866505492	2.0976111936035	9.77717713652046	13.9292197327244	24.127933263391	19.1138693186141	21.2370326287847	14.8431745178194	14.0532559525083	12.3475780995738	29.3345896033579	21.075975933173	19.0733066201354	31.7324577806242	42.4161676649605	33.5104025238531	9.49151710861879	25.9333733385709	37.5062458573175	28.7887872640182
ENSDARG00000095005	0.000189851722011258	0.0132210472322407	-2.2893537181763	22	19247255	19250734	1	protein_coding	si:dkey-21e2.10	si:dkey-21e2.10 [Source:ZFIN;Acc:ZDB-GENE-050208-778]	12	1	3	4	25	2	3	8	19	17	21	58	0	2	1	11	1	0	3	9	4	2	0	1	12.2390484509546	0.830327416390989	3.14533986133066	4.3337473780312	26.318716626373	2.0976111936035	3.25905904550682	7.9595541329854	18.3372292801771	18.0519876898022	19.3903341393252	50.6414189431484	0	2.0579296832623	1.01153757252958	12.201880803416	1.12195921294914	0	2.95926751150887	8.6169606489908	3.79660684344751	1.62083583366068	0	1.02817097371494
ENSDARG00000095111	0.0005611156473871	0.0288968365074915	-2.37711643944687	1	18550864	18563321	1	protein_coding	si:dkey-192k22.2	si:dkey-192k22.2 [Source:ZFIN;Acc:ZDB-GENE-090313-219]	1	4	3	2	3	5	1	2	1	4	2	3	0	0	0	0	1	0	1	0	1	1	1	1	1.01992070424622	3.32130966556396	3.14533986133066	2.1668736890156	3.15824599516476	5.24402798400874	1.08635301516894	1.98988853324635	0.965117330535639	4.24752651524759	1.84669848945954	2.61938373843871	0	0	0	0	1.12195921294914	0	0.986422503836292	0	0.949151710861878	0.810417916830341	1.07160702449479	1.02817097371494
ENSDARG00000095217	0.000435373285983888	0.0245927927087606	-0.608836250338191	22	225937	237651	-1	protein_coding	zgc:66156	zgc:66156 [Source:ZFIN;Acc:ZDB-GENE-040426-1554]	75	110	67	63	43	44	74	88	63	65	53	61	46	52	62	17	16	43	48	45	47	79	32	51	76.4940528184665	91.3360158030088	70.245923569718	68.2565212039914	45.2681925973616	46.1474462592769	80.3901231225016	87.5550954628393	60.8023918237452	69.0223058727733	48.9375099706779	53.2608026815872	43.0966515876922	53.5061717648198	62.7153294968341	18.8574521507337	17.9513474071862	38.9855909876241	47.348280184142	43.084803244954	44.6101304105083	64.023015429597	34.2914247838332	52.4367196594618
ENSDARG00000095384	6.44660260725931e-05	0.00613848131529601	-3.71407312987653	22	19405517	19408101	1	protein_coding	si:dkey-78l4.2	si:dkey-78l4.2 [Source:ZFIN;Acc:ZDB-GENE-060503-647]	3	2	1	1	6	0	0	0	9	2	1	10	0	0	0	0	0	1	0	0	0	0	0	0	3.05976211273866	1.66065483278198	1.04844662044355	1.0834368445078	6.31649199032953	0	0	0	8.68605597482075	2.12376325762379	0.923349244729771	8.73127912812904	0	0	0	0	0	0.906641650874978	0	0	0	0	0	0
ENSDARG00000095623	0.00098642098034639	0.0413145692109532	0.281479015308386	5	31714358	31716713	-1	protein_coding	dpm2	dolichyl-phosphate mannosyltransferase subunit 2, regulatory [Source:ZFIN;Acc:ZDB-GENE-030131-9093]	79	95	91	100	88	87	73	85	102	82	74	101	107	77	104	117	106	124	111	87	116	133	103	109	80.5737356354514	78.881104557144	95.4086424603633	108.34368445078	92.6418825248331	91.2460869217521	79.3037701073326	84.5702626629698	98.4419677146352	87.0742935625755	68.3278441100031	88.1859191941033	100.246559127893	79.2302928055986	105.199907543077	129.783641272697	118.927676572609	112.423564708497	109.492897925828	83.2972862735778	110.101598459978	107.785582938435	110.375523522963	112.070636134928
ENSDARG00000095705	0.000142512350801187	0.0105545099423521	0.427304931882944	4	18597162	18606573	-1	protein_coding	CDPF1	cysteine rich DPF motif domain containing 1 [Source:HGNC Symbol;Acc:HGNC:33710]	65	104	68	84	58	93	61	68	72	51	67	63	89	100	93	98	122	90	99	79	95	92	100	89	66.2948457760043	86.3540513046629	71.2943701901616	91.0086949386552	61.0594225731854	97.5389205025626	66.2675339253054	67.6562101303759	69.488447798566	54.1559630694067	61.8643993968947	55.007058507213	83.3826519848827	102.896484163115	94.0729942452511	108.707665339524	136.879023979795	81.5977485787481	97.6558278797929	75.637765696697	90.1694125318785	74.5584483483914	107.160702449479	91.5072166606294
ENSDARG00000095724	9.45447928657806e-05	0.00802277894078382	-1.19906212568908	8	23190986	23194408	-1	protein_coding	si:ch211-196c10.15	si:ch211-196c10.15 [Source:ZFIN;Acc:ZDB-GENE-141216-138]	22	23	33	20	27	30	15	27	17	18	13	14	7	5	23	15	14	3	7	14	2	10	12	1	22.4382554934168	19.0975305769928	34.5987384746372	21.668736890156	28.4242139564829	31.4641679040524	16.2952952275341	26.8634951988257	16.4069946191059	19.1138693186141	12.003540181487	12.2237907793807	6.55818611117055	5.14482420815575	23.2653641681804	16.6389283682945	15.707428981288	2.71992495262494	6.90495752685404	13.4041610095412	1.89830342172376	8.10417916830341	12.8592842939374	1.02817097371494
ENSDARG00000095743	8.3733119617829e-08	2.29812935007568e-05	-0.475992536080964	20	30032628	30035326	-1	protein_coding	sox11b	SRY-box transcription factor 11b [Source:ZFIN;Acc:ZDB-GENE-980526-466]	434	419	382	342	351	387	323	410	402	321	415	479	274	316	240	325	339	277	218	223	317	285	284	244	442.645585642859	347.907187467825	400.506609009437	370.535400821668	369.514781434277	405.887765962277	350.892023899568	407.927149315502	387.977166875327	340.864002848619	383.189936562855	418.228270237381	256.706142065819	325.152889955443	242.7690174071	360.51011464638	380.344173189759	251.139737292369	215.040105836312	213.50913608055	300.881092343215	230.969106296647	304.33639495652	250.873717586445
ENSDARG00000095904	1.25104222116527e-16	2.24504338288958e-13	0.957264928631973	16	32082359	32090672	1	protein_coding	prpf31	PRP31 pre-mRNA processing factor 31 homolog (yeast) [Source:ZFIN;Acc:ZDB-GENE-040426-1561]	146	126	96	125	126	122	87	120	131	132	130	124	277	138	294	235	234	304	243	270	156	299	168	257	148.908422819948	104.621254465265	100.650875562581	135.429605563475	132.64633179692	127.954282809813	94.5127123196978	119.393311994781	126.430370300169	140.16837500317	120.03540181487	108.2678611888	259.51679325632	141.997148145099	297.392046323697	260.676544436614	262.538455830099	275.619061865993	239.700668432219	258.508819469724	148.067666894453	242.314957132272	180.029980115124	264.239940244739
ENSDARG00000096331	0.000381898019675647	0.0220527200520128	-0.934046862966115	3	32599819	32603191	-1	protein_coding	si:ch73-248e21.7	si:ch73-248e21.7 [Source:ZFIN;Acc:ZDB-GENE-120215-231]	11	8	11	19	22	4	9	16	22	23	22	29	8	5	6	6	9	9	9	13	13	15	6	5	11.2191277467084	6.64261933112792	11.5329128248791	20.5853000456482	23.1604706312083	4.19522238720699	9.77717713652046	15.9191082659708	21.2325812717841	24.4232774626736	20.313683384055	25.3207094715742	7.49506984133777	5.14482420815575	6.06922543517749	6.65557134731779	10.0976329165423	8.15977485787481	8.87780253452662	12.4467209374312	12.3389722412044	12.1562687524551	6.42964214696872	5.14085486857468
ENSDARG00000096398	0.000119361623399296	0.00925112063881125	1.11109563662134	6	8339298	8346939	1	protein_coding	si:ch211-276a17.5	si:ch211-276a17.5 [Source:ZFIN;Acc:ZDB-GENE-120215-248]	40	28	12	16	32	20	19	14	74	30	29	40	96	14	72	91	86	80	81	60	29	53	21	74	40.7968281698488	23.2491676589477	12.5813594453226	17.3349895121248	33.6879572817575	20.976111936035	20.6407072882099	13.9292197327244	71.4186824596373	31.8564488643569	26.7771280971634	34.9251165125162	89.9408380960532	14.4055077828361	72.8307052221299	100.942832100987	96.4884923136261	72.5313320699983	79.9002228107396	57.4464043266053	27.5253996149945	42.9521495920081	22.5037475143905	76.0846520549053
ENSDARG00000096603	1.6604229235305e-08	6.45600106384049e-06	1.39585845406262	25	36292057	36310015	1	protein_coding	bmb	brambleberry [Source:ZFIN;Acc:ZDB-GENE-030131-5577]	4	24	20	17	5	17	13	27	15	3	7	12	46	22	38	31	30	39	52	34	19	58	26	41	4.07968281698488	19.9278579933837	20.9689324088711	18.4184263566326	5.26374332527461	17.8296951456297	14.1225891971962	26.8634951988257	14.4767599580346	3.18564488643569	6.4634447131084	10.4775349537548	43.0966515876922	22.6372265158853	38.4384277561241	34.3871186278086	33.6587763884742	35.3590243841242	51.2939701994872	32.552962451743	18.0338825063757	47.0042391761598	27.8617826368645	42.1550099223124
ENSDARG00000096905	3.85819580448248e-08	1.25010902670516e-05	0.941569311145256	6	15250672	15259419	1	protein_coding	si:ch73-23l24.1	si:ch73-23l24.1 [Source:ZFIN;Acc:ZDB-GENE-131127-400]	88	83	39	62	71	84	48	96	90	59	120	112	166	88	148	230	186	181	125	161	92	180	87	168	89.7530219736673	68.9171755604521	40.8894181972986	67.1730843594836	74.7451552188994	88.0996701313468	52.1449447281091	95.5146495958247	86.8605597482075	62.6510160999019	110.801909367573	97.7903262350453	155.522699207759	90.5489060635412	149.707560734378	255.130234980515	208.68441360854	164.102138808371	123.302812979536	154.147851609724	87.3219573992928	145.875225029461	93.2298111310465	172.732723584109
ENSDARG00000097728	0.00102735289381866	0.0418491334805091	0.976544443688192	4	29139757	29142639	-1	lincRNA	CR388132.1	-	27	33	30	28	8	12	29	45	52	30	38	15	45	16	53	57	42	60	111	94	32	41	18	115	27.5378590146479	27.4008047409027	31.4533986133066	30.3362316462184	8.42198932043937	12.585667161621	31.5042374398993	44.7724919980429	50.1861011878532	31.8564488643569	35.0872712997313	13.0969186921936	42.1597678575249	16.4634374660984	53.6114913440679	63.227927799519	47.1222869438639	54.3984990524987	109.492897925828	89.9993667783484	30.3728547475801	33.227134590044	19.2889264409062	118.239661977218
ENSDARG00000097840	0.000625215544808415	0.0313250860563978	-3.66346050973096	15	37741382	37743613	-1	protein_coding	si:dkey-42l23.6	si:dkey-42l23.6 [Source:ZFIN;Acc:ZDB-GENE-131121-619]	5	1	0	0	5	0	0	0	3	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5.0996035212311	0.830327416390989	0	0	5.26374332527461	0	0	0	2.89535199160692	6.37128977287138	3.69339697891909	3.49251165125162	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097909	8.00340408889449e-08	2.22275492845023e-05	-1.83627031686166	6	39290777	39306721	1	protein_coding	si:dkey-195m11.11	si:dkey-195m11.11 [Source:ZFIN;Acc:ZDB-GENE-131127-648]	20	23	23	39	63	30	12	24	59	93	59	93	7	10	9	5	1	20	24	21	18	23	5	12	20.3984140849244	19.0975305769928	24.1142722702017	42.2540369358042	66.32316589846	31.4641679040524	13.0362361820273	23.8786623989562	56.9419225016027	98.7549914795064	54.4776054390565	81.2008958916001	6.55818611117055	10.2896484163115	9.10383815276624	5.54630945609816	1.12195921294914	18.1328330174996	23.674140092071	20.1062415143119	17.0847307955138	18.6396120870978	5.35803512247394	12.3380516845792
ENSDARG00000097974	3.92492977441404e-05	0.00414319849354322	1.03665319413714	17	9308875	9310637	-1	lincRNA	CU855685.1	-	9	5	6	2	8	8	4	4	9	6	10	5	16	11	12	19	9	18	14	17	4	15	8	14	9.17928633821598	4.15163708195495	6.29067972266132	2.1668736890156	8.42198932043937	8.39044477441399	4.34541206067576	3.9797770664927	8.68605597482075	6.37128977287138	9.23349244729772	4.36563956406452	14.9901396826755	11.3186132579427	12.138450870355	21.075975933173	10.0976329165423	16.3195497157496	13.8099150537081	16.2764812258715	3.79660684344751	12.1562687524551	8.5728561959583	14.3943936320091
ENSDARG00000098602	0.000170980124110517	0.0121749922692172	-1.43104841095209	KN149936.1	9176	10674	1	protein_coding	CABZ01001434.1	-	15	5	18	8	24	9	3	10	27	14	12	24	2	4	1	0	1	14	7	9	6	6	9	5	15.2988105636933	4.15163708195495	18.8720391679839	8.6674947560624	25.2659679613181	9.43925037121573	3.25905904550682	9.94944266623174	26.0581679244622	14.8663428033666	11.0801909367573	20.9550699075097	1.87376746033444	4.1158593665246	1.01153757252958	0	1.12195921294914	12.6929831122497	6.90495752685404	8.6169606489908	5.69491026517127	4.86250750098205	9.64446322045308	5.14085486857468
ENSDARG00000098651	3.63768431193989e-08	1.21233624733208e-05	-3.59575665635982	22	19218733	19233839	1	protein_coding	si:dkey-21e2.7	si:dkey-21e2.7 [Source:ZFIN;Acc:ZDB-GENE-050208-378]	3	4	3	6	15	3	5	0	32	49	20	30	1	1	3	2	0	1	2	0	1	1	2	0	3.05976211273866	3.32130966556396	3.14533986133066	6.5006210670468	15.7912299758238	3.14641679040524	5.4317650758447	0	30.8837545771404	52.0321998117829	18.4669848945954	26.1938373843871	0.936883730167221	1.02896484163115	3.03461271758875	2.21852378243926	0	0.906641650874978	1.97284500767258	0	0.949151710861878	0.810417916830341	2.14321404898957	0
ENSDARG00000098783	2.06800401590996e-08	7.69847712683906e-06	0.393393493308076	14	52377557	52408817	-1	protein_coding	polr2b	polymerase (RNA) II (DNA directed) polypeptide B [Source:ZFIN;Acc:ZDB-GENE-041008-1]	308	316	236	236	278	288	240	282	363	280	355	344	392	309	408	360	376	499	409	434	321	438	354	350	314.135576907836	262.383463579553	247.433402424678	255.691095303841	292.664128885268	302.056011878903	260.724723640546	280.574283187735	350.337590984437	297.326856067331	327.788981879069	300.356002007639	367.258422225551	317.950136064025	412.70732959207	399.334280839068	421.856664068877	452.414183786614	403.446804069043	415.528991295779	304.677699186663	354.963047571689	379.348886671155	359.859840800228
ENSDARG00000099026	7.99720670439345e-16	1.16604272004247e-12	-1.74501228505108	7	8324506	8341388	1	protein_coding	si:dkey-185m8.2	si:dkey-185m8.2 [Source:ZFIN;Acc:ZDB-GENE-160114-60]	34	27	15	57	61	46	35	27	46	54	44	47	8	6	15	14	12	12	10	15	18	13	13	13	34.6773039443715	22.4188402425567	15.7266993066533	61.7559001369446	64.2176685683502	48.2450574528804	38.0223555309129	26.8634951988257	44.3953972046394	57.3416079558424	40.6273667681099	41.0370119022065	7.49506984133777	6.1737890497869	15.1730635879437	15.5296664770748	13.4635105553897	10.8796998104997	9.86422503836292	14.3616010816513	17.0847307955138	10.5354329187944	13.9308913184322	13.3662226582942
ENSDARG00000099056	1.96125754241645e-09	9.7349313206454e-07	-1.00544130114206	KN150683.1	2789	10582	1	protein_coding	CABZ01065076.1	3-ketoacyl-CoA thiolase, mitochondrial-like [Source:NCBI gene;Acc:103910030]	271	334	274	196	188	209	166	279	198	254	213	187	105	81	103	55	56	122	116	225	101	232	115	106	276.398510850726	277.32935707459	287.274374001533	212.353621523529	197.916749030325	219.200369731565	180.334600518044	277.589450387866	191.093231446056	269.717933718222	196.673389127441	163.274919696013	98.3727916675582	83.3461521721232	104.188369970547	61.0094040170798	62.8297159251519	110.610281406747	114.42501044501	215.42401622477	95.8643227970497	188.016956704639	123.234807816901	108.986123213783
ENSDARG00000099177	0.000891884509878247	0.0391104769378752	-0.37564485511866	7	59212666	59245950	1	protein_coding	dok1b	docking protein 1b [Source:ZFIN;Acc:ZDB-GENE-040426-2063]	70	70	57	47	70	53	64	56	71	75	70	79	50	50	59	22	44	51	57	50	63	64	61	37	71.3944492972354	58.1229191473693	59.7614573652825	50.9215316918666	73.6924065538445	55.5866966304927	69.5265929708122	55.7168789308978	68.5233304680304	79.6411221608922	64.634447131084	68.9771051122194	46.8441865083611	51.4482420815575	59.6807167792453	24.4037616068319	49.3662053697622	46.2387241946239	56.2260827186686	47.8720036055045	59.7965577842983	51.8667466771418	65.368028494182	38.0423260274527
ENSDARG00000099358	1.62302339168678e-05	0.00202478677565031	0.3673296238343	24	31081504	31092711	-1	protein_coding	hccsb	holocytochrome c synthase b [Source:ZFIN;Acc:ZDB-GENE-000607-78]	133	228	198	170	151	185	143	192	170	130	142	142	212	233	198	189	199	199	244	205	219	239	221	213	135.649453664747	189.314650937146	207.592430847823	184.184263566326	158.965048423293	194.029035408323	155.348481169158	191.029299191649	164.069946191059	138.044611745547	131.115592751628	123.984163619432	198.619350795451	239.748808100058	200.284439360857	209.65049744051	223.269883376879	180.421688524121	240.687090936055	196.275214782568	207.864224678751	193.689882122452	236.825152413348	219.000417401282
ENSDARG00000099401	0.000672589942199103	0.0328200691843919	-1.86172634567015	25	12841940	12844002	1	processed_transcript	ccl33.3	chemokine (C-C motif) ligand 33, duplicate 3 [Source:ZFIN;Acc:ZDB-GENE-081104-131]	19	11	3	1	32	5	2	3	43	27	12	23	0	0	5	1	11	7	2	7	4	2	2	8	19.3784933806782	9.13360158030088	3.14533986133066	1.0834368445078	33.6879572817575	5.24402798400874	2.17270603033788	2.98483279986952	41.5000452130325	28.6708039779212	11.0801909367573	20.0819419946968	0	0	5.05768786264791	1.10926189121963	12.3415513424405	6.34649155612485	1.97284500767258	6.70208050477062	3.79660684344751	1.62083583366068	2.14321404898957	8.22536778971949
ENSDARG00000099520	0.000490205293395768	0.0266061360676781	1.5643508395048	4	1844336	1845156	1	lincRNA	CU571163.1	-	4	1	1	3	1	1	1	0	2	2	1	1	5	3	3	3	6	4	6	2	2	10	4	6	4.07968281698488	0.830327416390989	1.04844662044355	3.2503105335234	1.05274866505492	1.04880559680175	1.08635301516894	0	1.93023466107128	2.12376325762379	0.923349244729771	0.873127912812904	4.6844186508361	3.08689452489345	3.03461271758875	3.3277856736589	6.73175527769484	3.62656660349991	5.91853502301775	1.91488014422018	1.89830342172376	8.10417916830341	4.28642809797915	6.16902584228962
ENSDARG00000099546	1.78626266538557e-07	4.48083029255699e-05	-0.522599025629774	6	612330	627846	1	protein_coding	kynu	kynureninase [Source:ZFIN;Acc:ZDB-GENE-120215-204]	216	321	185	169	161	251	173	239	175	177	160	200	157	143	164	97	89	155	151	152	148	164	137	144	220.302872117183	266.535100661508	193.962624782057	183.100826721818	169.492535073842	263.250204797239	187.939071624227	237.791679722939	168.895532843737	187.953048299706	147.735879156763	174.625582562581	147.090745636254	147.141972353254	165.892161894851	107.598403448304	99.8543699524735	140.529455885622	148.94979807928	145.530890960734	140.474453207558	132.908538360176	146.810162355786	148.056620214951
ENSDARG00000099667	5.81959621692047e-17	1.19189489915164e-13	0.804177844118925	23	33957350	33961989	1	protein_coding	snrpg	small nuclear ribonucleoprotein polypeptide G [Source:ZFIN;Acc:ZDB-GENE-040912-105]	125	176	113	119	112	163	71	138	162	108	155	145	206	198	222	256	233	282	233	257	221	221	210	222	127.490088030777	146.137625284814	118.474468110121	128.928984496428	117.907850486151	170.955312278685	77.1310640769947	137.302308793998	156.349007546773	114.683215911685	143.119132933115	126.603547357871	192.998048414448	203.735038642968	224.561341101567	283.971044152226	261.41649661715	255.672945546744	229.836443393856	246.062098532293	209.762528100475	179.102359619505	225.037475143905	228.253956164716
ENSDARG00000099690	3.52178698900772e-08	1.19072128502262e-05	-1.9746987212271	10	323401	342564	-1	protein_coding	vaspa	vasodilator stimulated phosphoprotein a [Source:ZFIN;Acc:ZDB-GENE-070424-68]	24	16	8	16	60	11	10	11	32	65	32	51	8	2	10	7	2	8	9	8	13	9	3	8	24.4780969019093	13.2852386622558	8.38757296354842	17.3349895121248	63.1649199032953	11.5368615648192	10.8635301516894	10.9443869328549	30.8837545771404	69.0223058727733	29.5471758313527	44.5295235534581	7.49506984133777	2.0579296832623	10.1153757252958	7.76483323853742	2.24391842589828	7.25313320699983	8.87780253452662	7.65952057688071	12.3389722412044	7.29376125147307	3.21482107348436	8.22536778971949
ENSDARG00000099719	0.000660754227556047	0.032520538765095	-0.352038468661255	KN149955.1	4425	12118	1	protein_coding	cdkn1d	cyclin-dependent kinase inhibitor 1D [Source:ZFIN;Acc:ZDB-GENE-110215-1]	192	249	223	164	194	186	255	155	172	242	213	210	163	204	159	110	114	165	155	177	182	217	186	118	195.824775215274	206.751526681356	233.803596358912	177.683642499279	204.233241020655	195.077841005125	277.02001886808	154.216361326592	166.00018085213	256.975354172479	196.673389127441	183.35686169071	152.712048017257	209.908827692755	160.834474032204	122.01880803416	127.903350276202	149.595872394371	152.895488094625	169.466892763486	172.745611376862	175.860687952184	199.31890655603	121.324174898363
