GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000105481	0.000141315090057768	0.00303328684482822	-0.928083544169753	1	45341934	45347393	-1	protein_coding	si:ch211-243a20.4	si:ch211-243a20.4 [Source:ZFIN;Acc:ZDB-GENE-061207-29]	10	9	30	25	27	16	24	16	24	34	25	25	15	10	2	5	8	9	13	18	11	17	18	18	10.5984917353738	8.4127472327272	31.5959112677074	26.3020706672893	28.4371437504883	16.7820078868211	24.8039115086084	16.4738277275066	23.0646885703981	34.3548808541834	24.5062470503105	23.1050532525014	14.6130442897499	9.79065610705235	1.82787602990054	5.43025433863149	8.49680201029547	8.49730169871456	12.3266570912094	17.6728748858831	11.1364393214773	14.5310633498715	18.8423326097527	17.7726521201149
ENSDARG00000105494	0.0011650271450806	0.0165323824259966	-0.924648697722823	14	46250864	46259523	-1	protein_coding	si:ch211-113d11.8	si:ch211-113d11.8 [Source:ZFIN;Acc:ZDB-GENE-160113-48]	33	52	25	27	11	21	29	33	13	26	26	17	5	11	18	9	2	25	15	17	14	40	5	13	34.9750227267336	48.6069840113127	26.3299260564228	28.4062363206724	11.5855030094582	22.0263853514527	29.9713930729019	33.9772696879824	12.4933729756323	26.2713794767285	25.4864969323229	15.711436211701	4.87101476324997	10.7697217177576	16.4508842691049	9.77445780953669	2.12420050257387	23.6036158297627	14.2230658744724	16.691048503334	14.1736500455166	34.1907372938152	5.23398128048685	12.8358043089719
ENSDARG00000105522	0.000448932009384136	0.00768884806098401	0.351634890794102	7	26100024	26110819	1	protein_coding	si:ch211-196f2.3	si:ch211-196f2.3 [Source:ZFIN;Acc:ZDB-GENE-160728-62]	367	410	304	301	358	362	340	346	435	372	458	250	558	434	638	268	442	569	452	525	416	529	347	521	388.964646688219	383.24737393535	320.171900846102	316.676930834163	377.055461580548	379.692928439328	351.388746371953	356.24652460733	418.047480338465	375.882814051654	448.954445961688	231.050532525014	543.605247578696	424.914475046072	583.092453538273	291.061632550648	469.448311068825	537.218296285399	428.588385017434	515.458850838257	421.159887066778	452.172500710706	363.238300865788	514.419541921104
ENSDARG00000105530	0.00208641963879297	0.0259714506986787	-0.52592035453387	7	20512419	20515427	1	protein_coding	si:dkey-19b23.14	si:dkey-19b23.14 [Source:ZFIN;Acc:ZDB-GENE-160728-109]	76	66	80	45	88	76	61	75	55	88	69	64	49	67	20	29	25	50	70	49	45	90	67	49	80.5485371888409	61.6934797066661	84.255763380553	47.3437272011207	92.6840240756655	79.7145374624004	63.0432750843798	77.2210674726872	52.856577973829	88.9185151520042	67.6372418588569	59.1489363264036	47.7359446798497	65.5973959172508	18.2787602990054	31.4954751640627	26.5525062821733	47.2072316595254	66.3743074142044	48.109492744904	45.5581608605889	76.9291589110842	70.1353491585238	48.3811085492018
ENSDARG00000105561	6.33163715502988e-05	0.00154027626524694	1.94698520533337	7	28253644	28258626	1	transcribed_unprocessed_pseudogene	BX072554.2	-	0	2	0	0	3	1	4	1	7	1	5	2	14	17	3	2	8	6	3	20	9	14	5	2	0	1.86949938505049	0	0	3.15968263894314	1.04887549292632	4.13398525143474	1.02961423296916	6.72720083303278	1.01043767218187	4.90124941006209	1.84840426020011	13.6388413370999	16.644115381989	2.74181404485081	2.1721017354526	8.49680201029547	5.66486779914304	2.84461317489448	19.6365276509812	9.11163217211779	11.9667580528353	5.23398128048685	1.97473912445721
ENSDARG00000105586	1.01088758321123e-06	4.39882479352035e-05	1.05705163989902	7	35679424	35763213	1	processed_transcript	BX255967.1	-	5	11	9	4	9	13	8	6	14	11	14	13	30	18	15	14	29	32	20	19	9	22	25	17	5.2992458676869	10.2822466177777	9.47877338031222	4.20833130676628	9.47904791682943	13.6353814080422	8.26797050286948	6.17768539781498	13.4544016660656	11.1148143940005	13.7234983481739	12.0146276913007	29.2260885794998	17.6231809926942	13.7090702242541	15.2047121481682	30.8009072873211	30.2126282620962	18.9640878326298	18.6547012684322	9.11163217211779	18.8049055115983	26.1699064024343	16.7852825578863
ENSDARG00000105589	0.00285763571811811	0.0331633753511544	0.599728836749817	7	16176847	16181592	-1	unprocessed_pseudogene	CT030144.1	E3 ubiquitin-protein ligase TRIM39-like [Source:NCBI gene;Acc:100535633]	14	28	20	25	27	24	27	34	43	26	58	17	51	67	18	37	43	61	49	50	22	48	46	42	14.8378884295233	26.1729913907068	21.0639408451383	26.3020706672893	28.4371437504883	25.1730118302317	27.9044004471845	35.0068839209515	41.3242336886299	26.2713794767285	56.8544931567203	15.711436211701	49.6843505851497	65.5973959172508	16.4508842691049	40.1838821058731	45.6703108053381	57.5928226246209	46.4620151899431	49.0913191274531	22.2728786429546	41.0288847525782	48.1526277804791	41.4695216136015
ENSDARG00000105592	4.72971306973191e-20	1.58961922289687e-17	-1.17460393885987	19	7966116	7968667	1	lincRNA	CR936442.1	-	532	474	413	276	363	507	445	316	477	564	504	342	209	188	231	161	204	328	160	187	148	293	132	161	563.839760321887	443.071354256966	434.970378452105	290.374860166874	382.32159931212	531.779874913645	459.905859222115	325.358097618256	458.410685336662	569.886847110572	494.045940534259	316.077128494219	203.608417103849	184.064334812584	211.119681453513	174.854189703934	216.668451262534	309.679439686486	151.712702661039	183.601533536675	149.835729052604	250.447150677196	138.177105804853	158.966499518806
ENSDARG00000105615	0.000230235618519477	0.0044518610172922	-1.67848276093918	7	26167420	26171550	1	protein_coding	si:ch211-196f2.6	si:ch211-196f2.6 [Source:ZFIN;Acc:ZDB-GENE-160728-85]	6	5	2	6	5	9	6	1	5	8	1	5	0	2	1	2	1	2	0	1	3	1	1	5	6.35909504122428	4.67374846262622	2.10639408451383	6.31249696014943	5.26613773157191	9.43987943633689	6.20097787715211	1.02961423296916	4.80514345216627	8.08350137745493	0.980249882012418	4.62101065050028	0	1.95813122141047	0.913938014950271	2.1721017354526	1.06210025128693	1.88828926638101	0	0.981826382549062	3.03721072403926	0.85476843234538	1.04679625609737	4.93684781114304
ENSDARG00000105667	3.13301672257081e-09	2.29961626852374e-07	-1.2622862422513	7	19028827	19029537	-1	lincRNA	CU972454.4	-	51	20	25	57	49	25	37	35	49	43	17	41	10	9	13	12	20	22	26	19	21	16	9	17	54.0523078504064	18.6949938505049	26.3299260564228	59.9687211214195	51.6081497694047	26.221887323158	38.2393635757713	36.0364981539207	47.0904058312294	43.4488199038202	16.6642479942111	37.8922873341023	9.74202952649993	8.81159049634712	11.8811941943535	13.0326104127156	21.2420050257387	20.7711819301912	24.6533141824188	18.6547012684322	21.2604750682748	13.6762949175261	9.42116630487634	16.7852825578863
ENSDARG00000105708	0.00335098128814374	0.0375412785276559	1.17404902016396	10	36212575	36214582	-1	protein_coding	or109-11	odorant receptor, family D, subfamily 109, member 11 [Source:ZFIN;Acc:ZDB-GENE-070806-74]	9	6	9	1	9	5	9	4	15	5	38	4	49	19	15	4	26	29	18	41	5	26	6	28	9.53864256183643	5.60849815515147	9.47877338031222	1.05208282669157	9.47904791682943	5.24437746463161	9.30146681572816	4.11845693187665	14.4154303564988	5.05218836090933	37.2494955164719	3.69680852040022	47.7359446798497	18.6022466033995	13.7090702242541	4.3442034709052	27.6146065334603	27.3801943625247	17.0676790493669	40.2548816845115	5.06201787339877	22.2239792409799	6.28077753658422	27.646347742401
ENSDARG00000105816	7.20816652503979e-05	0.00172234048221788	0.412975504349152	4	73740012	73756673	-1	protein_coding	BX855614.4	-	64	76	56	50	69	71	75	62	67	82	66	103	90	71	140	84	94	104	96	88	76	105	120	85	67.8303471063924	71.0409766319186	58.9790343663871	52.6041413345785	72.6727006956923	74.4701599977688	77.5122234644014	63.8360824440881	64.388922259028	82.855889118913	64.6964922128196	95.1928194003058	87.6782657384994	69.5136583600717	127.951322093038	91.2282728890091	99.8374236209717	98.1910418518127	91.0276215966232	86.4007216643174	76.9426716756613	89.7506853962649	125.615550731684	83.9264127894316
ENSDARG00000106018	0.00186336550154969	0.0238098774417627	0.479265411298004	8	53563949	53665111	1	protein_coding	CACNA2D3 (1 of many)	calcium voltage-gated channel auxiliary subunit alpha2delta 3 [Source:HGNC Symbol;Acc:HGNC:15460]	26	29	20	39	31	34	41	32	31	52	50	47	34	55	62	31	39	58	41	73	54	60	73	41	27.5560785119719	27.1077410832321	21.0639408451383	41.0312302409713	32.6500539357458	35.6617667594949	42.3733488272061	32.9476554550132	29.7918894034309	52.542758953457	49.0124941006209	43.4375001147026	33.1229003900998	53.848608588788	56.6641569269168	33.6675768995153	41.4219098001904	54.7603887250494	38.8763800568912	71.6733259260815	54.6697930327067	51.2861059407228	76.4161266951081	40.4821520513729
ENSDARG00000106745	0.00011200850449955	0.00249218922511499	0.410464031190508	15	12030367	12054746	1	protein_coding	FO904901.1	uncharacterized LOC110437892 [Source:NCBI gene;Acc:110437892]	285	182	182	177	219	239	197	193	244	227	252	250	293	210	384	349	376	293	335	273	194	318	299	297	302.057014458154	170.124444039594	191.681861690758	186.218660324408	230.656832642849	250.681242809391	203.598773633161	198.715546963048	234.491000465714	229.369351585284	247.022970267129	231.050532525014	285.441465126448	205.603778248099	350.952197740904	379.031752836478	399.349694483887	276.634377524819	317.64847119655	268.038602435894	196.406293487872	271.816361485831	312.992080573114	293.248759981896
ENSDARG00000107353	1.77702244919249e-09	1.35493983342459e-07	-0.582541992625846	10	21511495	21521507	1	protein_coding	BX957322.3	protocadherin-10 [Source:NCBI gene;Acc:100006777]	76	78	64	64	69	79	65	68	73	71	76	97	50	41	43	60	59	40	57	45	48	51	58	52	80.5485371888409	72.9104760169691	67.4046107044424	67.3333009082605	72.6727006956923	82.8611639411794	67.1772603358145	70.0137678419031	70.1550944016275	71.7410747249125	74.4989910329438	89.6476066197054	48.7101476324997	40.1416900389147	39.2993346428617	65.1630520635779	62.6639148259291	37.7657853276203	54.047650322995	44.1821872147078	48.5953715846282	43.5931900496144	60.7141828536475	51.3432172358876
ENSDARG00000107486	0.000906205848621775	0.0135178378907609	-0.917769174275504	1	8001435	8012476	-1	protein_coding	CR855320.3	si:dkey-79f11.10 [Source:NCBI gene;Acc:100007523]	58	21	56	76	39	48	38	85	28	35	25	73	22	16	19	36	21	25	23	22	6	53	14	65	61.4712520651681	19.6297435430301	58.9790343663871	79.9582948285594	41.0758743062609	50.3460236604634	39.27285988863	87.5172098023789	26.9088033321311	35.3653185263653	24.5062470503105	67.4667554973041	21.4324649582999	15.6650497712838	17.3648222840552	39.0978312381468	22.3041052770256	23.6036158297627	21.8087010075243	21.6001804160794	6.07442144807852	45.3027269143051	14.6551475853632	64.1790215448595
ENSDARG00000108038	3.73708870308999e-19	1.07254445778683e-16	-1.18581172575043	14	1524220	1535430	-1	protein_coding	CABZ01109481.1	-	48	39	42	39	37	33	43	38	57	47	45	51	18	17	22	19	27	15	17	26	18	22	18	16	50.8727603297943	36.4552380084845	44.2342757747904	41.0312302409713	38.9694192136321	34.6128912665686	44.4403414529234	39.1253408528282	54.7786353546955	47.4905705925477	44.1112446905588	47.1343086351029	17.5356531476999	16.644115381989	20.106636328906	20.6349664867997	28.6767067847472	14.1621694978576	16.1194746577354	25.5274859462756	18.2232643442356	18.8049055115983	18.8423326097527	15.7979129956577
ENSDARG00000108326	0.00422213273324441	0.0447865184407234	-0.30179943583884	13	51853716	51881759	1	protein_coding	LT631684.1	zmp:0000000755 [Source:NCBI gene;Acc:557305]	140	209	121	134	153	160	120	105	119	142	144	94	115	124	123	107	89	114	105	100	134	167	89	112	148.378884295233	195.362685737776	127.436842113086	140.97909877667	161.1438145861	167.820078868211	124.019557543042	108.109494461762	114.362414161557	143.482149449825	141.155983009788	86.8750002294053	112.033339554749	121.404135727449	112.414375838883	116.207442846714	94.5269223645371	107.632488183718	99.5614611213066	98.1826382549062	135.662079007087	142.746328201678	93.164866792666	110.585390969604
ENSDARG00000109648	1.7685369491904e-09	1.35493983342459e-07	-0.964661359421961	25	13180468	13188678	-1	protein_coding	si:ch211-147m6.1	si:ch211-147m6.1 [Source:ZFIN;Acc:ZDB-GENE-131120-57]	314	224	344	308	563	220	298	326	456	563	434	332	145	182	140	117	120	276	273	245	181	268	184	207	332.792640490738	209.383931125655	362.299782536378	324.041510621004	592.967108574997	230.752608443791	307.981901231888	335.654239947947	438.229082837564	568.87640943839	425.42844879339	306.835107193219	141.259428134249	178.189941148353	127.951322093038	127.067951523977	127.452030154432	260.58391876058	258.859798915397	240.54746372452	183.245047017035	229.077939868562	192.610511121916	204.385499381322
ENSDARG00000109715	0.000510025626721982	0.00855217022465102	0.165083688578919	12	25894539	25916530	-1	protein_coding	sncgb	synuclein, gamma b (breast cancer-specific protein 1) [Source:ZFIN;Acc:ZDB-GENE-050522-235]	2046	2464	2036	1989	1918	2075	2067	1981	2140	1979	2171	2791	2529	2290	2633	2499	2509	2217	2592	2354	2220	2710	2602	2377	2168.45140905748	2303.2232423822	2144.30917803508	2092.59274228953	2020.09043383098	2176.41664782212	2136.2368786789	2039.66579551191	2056.60139752716	1999.65615324791	2128.12249384896	2579.44814510926	2463.75926725183	2242.06024851499	2406.39879336406	2714.04111844802	2664.80953047892	2093.16865178335	2457.74578310883	2311.21930452049	2247.53593578905	2316.42245165598	2723.76385836536	2346.9774494174
ENSDARG00000109861	0.000138571046135919	0.00297688833595441	-0.326033311988517	9	22187031	22188117	-1	protein_coding	crygm2d17	crystallin, gamma M2d17 [Source:ZFIN;Acc:ZDB-GENE-070720-9]	4622	4021	4056	3312	4189	3825	3664	3694	4581	4998	4370	2637	3364	3243	3502	3379	3306	3079	3597	2755	2774	3407	3514	3560	4898.62288008977	3758.62851364401	4271.76720339404	3484.49832200248	4411.97019151094	4011.94876044318	3786.73049031422	3803.39497658809	4402.47243087474	5050.16748556497	4283.69198439427	2437.12101707385	3277.21873271458	3175.10977551708	3200.61092835585	3669.76588204716	3511.3034307546	2907.02132559357	3410.69119669848	2704.93168392266	2808.40751616164	2912.19604900071	3678.44204392616	3515.03564153384
ENSDARG00000109862	0.00205889699021635	0.0257147025706124	0.510794153735007	9	19248124	19308435	1	protein_coding	htr1fa	5-hydroxytryptamine (serotonin) receptor 1Fa [Source:ZFIN;Acc:ZDB-GENE-081105-125]	19	23	16	17	16	7	12	19	18	16	25	37	35	36	33	23	27	31	22	27	26	23	21	25	20.1371342972102	21.4992429280806	16.8511526761106	17.8854080537567	16.8516407410301	7.34212845048425	12.4019557543042	19.5626704264141	17.2985164277986	16.1670027549099	24.5062470503105	34.1954788137021	34.0971033427498	35.2463619853885	30.1599544933589	24.9791699577049	28.6767067847472	29.2684836289057	20.8604966158928	26.5093123288247	26.3224929416736	19.6596739439437	21.9827213780448	24.6842390557152
ENSDARG00000110178	6.57687687618533e-05	0.00159520961170398	-0.728703910905959	6	168962	172992	1	protein_coding	CABZ01066694.1	-	22	19	23	12	22	19	27	14	28	16	17	19	14	10	16	14	18	10	9	12	9	14	14	8	23.3166818178224	17.7602441579796	24.223531971909	12.6249939202989	23.1710060189164	19.9286343656001	27.9044004471845	14.4145992615683	26.9088033321311	16.1670027549099	16.6642479942111	17.5598404719011	13.6388413370999	9.79065610705235	14.6230082392043	15.2047121481682	19.1178045231648	9.44144633190507	8.53383952468343	11.7819165905887	9.11163217211779	11.9667580528353	14.6551475853632	7.89895649782886
ENSDARG00000110361	0.000444306272449738	0.0076320881756447	-0.254436633432651	25	31165878	31171948	-1	protein_coding	FQ976913.1	cytosolic 5'-nucleotidase 1A [Source:NCBI gene;Acc:560627]	122	121	109	111	125	126	131	107	138	142	138	134	112	112	118	100	83	141	99	92	95	129	98	123	129.30159917156	113.104712795555	114.798477606004	116.781193762764	131.653443289298	132.158312108717	135.388016984488	110.1687229277	132.621959279789	143.482149449825	135.274483717714	123.843085433408	109.110730696799	109.655348398986	107.844685764132	108.60508677263	88.1543208568155	133.124393279862	93.8722347715177	90.3280271945137	96.1783395945766	110.265127772554	102.586033097542	121.446456154119
ENSDARG00000110439	0.000148234927508399	0.00314482122371016	-0.398754149034296	15	43154744	43164591	-1	protein_coding	ap1s3a	adaptor related protein complex 1 subunit sigma 3a [Source:ZFIN;Acc:ZDB-GENE-050417-222]	179	140	115	128	142	139	113	130	135	150	121	83	108	105	109	62	88	115	105	113	94	113	96	132	189.713002063191	130.864956953534	121.117659859545	134.666601816521	149.558311576642	145.793693516759	116.785083353031	133.849850285991	129.738873208489	151.56565082728	118.610235723503	76.7087767983046	105.213918886199	102.80188912405	99.6192436295795	67.3351537990305	93.4648221132501	108.576632816908	99.5614611213066	110.946381228044	95.1659360198969	96.5888328550279	100.492440585348	130.332782214176
ENSDARG00000110838	0.000322311386447365	0.00585547634710174	0.718226910549916	8	15311289	15398760	-1	protein_coding	agbl4	ATP/GTP binding protein-like 4 [Source:ZFIN;Acc:ZDB-GENE-081104-437]	12	7	8	6	9	12	12	8	10	15	13	9	19	11	22	15	15	17	10	23	19	13	23	18	12.7181900824486	6.54324784767671	8.42557633805531	6.31249696014943	9.47904791682943	12.5865059151159	12.4019557543042	8.2369138637533	9.61028690433254	15.156565082728	12.7432484661614	8.3178191709005	18.5098561003499	10.7697217177576	20.106636328906	16.2907630158945	15.931503769304	16.0504587642386	9.48204391631492	22.5820067986284	19.2356679189153	11.1119896204899	24.0763138902395	17.7726521201149
ENSDARG00000110845	0.00020241461938984	0.004020432832873	1.55684933656199	8	13694950	13696012	1	protein_coding	pimr107	Pim proto-oncogene, serine/threonine kinase, related 107 [Source:ZFIN;Acc:ZDB-GENE-081104-396]	0	0	1	1	0	0	5	2	3	1	7	10	8	3	10	6	4	8	8	6	7	8	12	10	0	0	1.05319704225691	1.05208282669157	0	0	5.16748156429342	2.05922846593833	2.88308607129976	1.01043767218187	6.86174917408693	9.24202130100056	7.79362362119995	2.93719683211571	9.13938014950271	6.51630520635779	4.24840100514773	7.55315706552406	7.58563513305193	5.89095829529437	7.08682502275828	6.83814745876304	12.5615550731684	9.87369562228607
ENSDARG00000110991	0.00153553131802878	0.02048150206601	-0.256386188989455	25	37460726	37465064	-1	protein_coding	ZNF276	zinc finger protein 276 [Source:HGNC Symbol;Acc:HGNC:23330]	492	496	433	377	400	459	388	364	413	496	385	509	310	347	393	444	322	353	390	333	387	410	474	319	521.445793380391	463.635847492521	456.034319297243	396.635225662722	421.291018525752	481.433851253182	400.99656938917	374.779580800775	396.904849148934	501.177085402205	377.396204574781	470.418884220928	302.002915321498	339.735766914717	359.177639875457	482.206585270477	341.996280914393	333.283055516249	369.799712736282	326.948185388837	391.800183401065	350.455057261606	496.181425390154	314.970890350926
ENSDARG00000111795	0.000308244223107704	0.00564812208812058	-1.20922706262644	16	31639110	31644545	-1	protein_coding	CR855311.5	-	6	8	5	5	6	6	6	9	5	5	5	8	2	4	1	3	1	2	2	3	2	5	5	3	6.35909504122428	7.47799754020196	5.26598521128457	5.26041413345785	6.31936527788629	6.29325295755793	6.20097787715211	9.26652809672247	4.80514345216627	5.05218836090933	4.90124941006209	7.39361704080045	1.94840590529999	3.91626244282094	0.913938014950271	3.2581526031789	1.06210025128693	1.88828926638101	1.89640878326298	2.94547914764718	2.02480714935951	4.2738421617269	5.23398128048685	2.96210868668582
ENSDARG00000111882	1.21753403164804e-10	1.15183228779207e-08	-2.48419451800011	25	13198224	13202208	-1	protein_coding	si:ch211-194m7.4	si:ch211-194m7.4 [Source:ZFIN;Acc:ZDB-GENE-131125-83]	9	9	12	13	52	21	7	7	34	33	46	44	1	2	5	3	1	5	6	10	5	8	3	4	9.53864256183643	8.4127472327272	12.638364507083	13.6770767469904	54.7678324083478	22.0263853514527	7.23447419001079	7.20729963078414	32.6749754747306	33.3444431820016	45.0914945725712	40.6648937244025	0.974202952649993	1.95813122141047	4.56969007475136	3.2581526031789	1.06210025128693	4.72072316595254	5.68922634978895	9.81826382549062	5.06201787339877	6.83814745876304	3.14038876829211	3.94947824891443
ENSDARG00000111902	1.3466490441935e-05	0.000409006617548568	1.17761113784542	7	5296	5449	1	rRNA	5_8S_rRNA	5.8S ribosomal RNA [Source:RFAM;Acc:RF00002]	5	6	3	9	1	6	8	7	3	2	2	7	8	9	9	18	12	8	12	10	14	11	11	15	5.2992458676869	5.60849815515147	3.15959112677074	9.46874544022414	1.05322754631438	6.29325295755793	8.26797050286948	7.20729963078414	2.88308607129976	2.02087534436373	1.96049976402484	6.46941491070039	7.79362362119995	8.81159049634712	8.22544213455244	19.5489156190734	12.7452030154432	7.55315706552406	11.3784526995779	9.81826382549062	14.1736500455166	9.40245275579917	11.5147588170711	14.8105434334291
ENSDARG00000111911	0.00017355886778482	0.00357229182903116	1.76495596619248	12	17701625	17718685	1	protein_coding	CR932017.1	-	0	0	2	1	4	1	1	2	3	2	1	1	10	3	9	1	2	10	3	8	2	8	3	5	0	0	2.10639408451383	1.05208282669157	4.21291018525752	1.04887549292632	1.03349631285868	2.05922846593833	2.88308607129976	2.02087534436373	0.980249882012418	0.924202130100056	9.74202952649993	2.93719683211571	8.22544213455244	1.0860508677263	2.12420050257387	9.44144633190507	2.84461317489448	7.85461106039249	2.02480714935951	6.83814745876304	3.14038876829211	4.93684781114304
ENSDARG00000111939	0.000137435611166734	0.00295996443173008	-0.241502342330568	6	269204	272554	1	protein_coding	atf4a	activating transcription factor 4a [Source:ZFIN;Acc:ZDB-GENE-040426-2340]	2949	3137	3198	2720	2351	2977	2873	2710	2692	2823	2739	3104	2322	2525	2491	2881	2383	2582	2460	2291	2582	2370	2731	2143	3125.49521276174	2932.30978545169	3368.12414113761	2861.66528860107	2476.13796138511	3122.50234244166	2969.234906843	2790.25457134643	2587.08923464632	2852.46554856941	2684.90442683201	2868.72341183057	2262.09925605328	2472.14066703072	2276.61959524113	3128.91254991947	2530.98489881676	2437.78144289789	2332.58280341347	2249.3642424199	2614.02602982312	2025.80118465855	2858.80057540192	2115.93297185591
ENSDARG00000112125	0.00167071993518433	0.0218426165322492	-1.11575593309689	2	40181633	40184687	1	protein_coding	FP236331.1	C-C motif chemokine 20-like [Source:NCBI gene;Acc:101884175]	4	7	9	4	7	2	4	8	7	10	12	8	4	3	0	2	1	7	1	2	1	6	6	6	4.23939669414952	6.54324784767671	9.47877338031222	4.20833130676628	7.37259282420067	2.09775098585264	4.13398525143474	8.2369138637533	6.72720083303278	10.1043767218187	11.762998584149	7.39361704080045	3.89681181059997	2.93719683211571	0	2.1721017354526	1.06210025128693	6.60901243233355	0.948204391631492	1.96365276509812	1.01240357467975	5.12861059407228	6.28077753658422	5.92421737337164
ENSDARG00000112175	0.000199677728192786	0.00400028879312026	2.21162176507997	7	73854066	73854476	-1	protein_coding	zgc:173552	zgc:173552 [Source:ZFIN;Acc:ZDB-GENE-080220-24]	1	1	1	0	2	0	0	2	1	0	0	1	6	1	2	1	4	8	2	6	3	3	4	3	1.05984917353738	0.934749692525245	1.05319704225691	0	2.10645509262876	0	0	2.05922846593833	0.961028690433254	0	0	0.924202130100056	5.84521771589996	0.979065610705236	1.82787602990054	1.0860508677263	4.24840100514773	7.55315706552406	1.89640878326298	5.89095829529437	3.03721072403926	2.56430529703614	4.18718502438948	2.96210868668582
ENSDARG00000112540	0.000382695887740275	0.006741517972793	-2.20619767998376	5	4575800	4579408	1	protein_coding	cst14b.2	cystatin 14b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-140912-1]	4	2	7	2	8	5	6	1	1	6	0	2	1	0	0	1	0	1	1	3	1	2	0	0	4.23939669414952	1.86949938505049	7.37237929579839	2.10416565338314	8.42582037051505	5.24437746463161	6.20097787715211	1.02961423296916	0.961028690433254	6.06262603309119	0	1.84840426020011	0.974202952649993	0	0	1.0860508677263	0	0.944144633190507	0.948204391631492	2.94547914764718	1.01240357467975	1.70953686469076	0	0
ENSDARG00000112944	0.00195389428629018	0.0247683978931563	-1.01753677947892	14	1595725	1635296	-1	protein_coding	LO018564.1	-	5	6	7	6	9	5	10	6	9	7	5	3	1	4	4	3	0	7	2	6	2	6	2	3	5.2992458676869	5.60849815515147	7.37237929579839	6.31249696014943	9.47904791682943	5.24437746463161	10.3349631285868	6.17768539781498	8.64925821389928	7.07306370527306	4.90124941006209	2.77260639030017	0.974202952649993	3.91626244282094	3.65575205980108	3.2581526031789	0	6.60901243233355	1.89640878326298	5.89095829529437	2.02480714935951	5.12861059407228	2.09359251219474	2.96210868668582
ENSDARG00000112958	0.00136989386804596	0.0187620370356557	-0.478434317465979	8	554531	572756	1	protein_coding	FO704758.2	-	32	40	32	34	24	31	31	35	38	38	34	26	27	38	24	17	34	16	20	22	23	40	16	16	33.9151735531962	37.3899877010098	33.7023053522212	35.7708161075134	25.2774611115451	32.515140280716	32.0383856986192	36.0364981539207	36.5190902364636	38.3966315429109	33.3284959884222	24.0292553826015	26.3034797215498	37.204493206799	21.9345123588065	18.4628647513471	36.1114085437557	15.1063141310481	18.9640878326298	21.6001804160794	23.2852822176343	34.1907372938152	16.7487400975579	15.7979129956577
ENSDARG00000112959	0.000865582983949082	0.0130671312996521	0.305801866755086	22	26585096	26595027	-1	protein_coding	CABZ01072309.1	wu:fb80c09 [Source:NCBI gene;Acc:103909608]	542	735	797	619	513	567	638	655	566	450	615	515	956	949	834	489	772	741	685	719	789	884	705	707	574.43825205726	687.041024006055	839.39804267876	651.239269722082	540.305731259278	594.712404489224	659.370647603841	674.397322594802	543.942238785222	454.69695248184	602.853677437637	475.964097001529	931.338022733394	929.133264559269	762.224304468526	531.07887431816	819.941393993513	699.611173194166	649.520008267572	705.933169052775	798.786420422326	755.615294193316	737.991360548646	698.070280495625
